unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
166009,Hallmark Institute of Photography,2016,Turners Falls,Massachusetts,-72.529819,42.589389
166018,Hampshire College,2016,Amherst,Massachusetts,-72.531469,42.325852
166027,Harvard University,2016,Cambridge,Massachusetts,-71.118313,42.374471
166045,Hebrew College,2016,Newton Centre,Massachusetts,-71.190525,42.3264
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2016,Brookline,Massachusetts,-71.129418,42.317018
166063,Henris School of Hair Design,2016,,,,
166124,College of the Holy Cross,2016,Worcester,Massachusetts,-71.808627,42.238942
166133,Holyoke Community College,2016,Holyoke,Massachusetts,-72.650683,42.195503
166294,Kay Harvey Academy of Hair Design,2016,West Springfield,Massachusetts,-72.622508,42.105842
166319,La Baron Hairdressing Academy-Brockton,2016,Brockton,Massachusetts,-71.059656,42.052073
166328,La Baron Hairdressing Academy-New Bedford,2016,New Bedford,Massachusetts,-70.929314,41.634056
166391,Lasell College,2016,Newton,Massachusetts,-71.243738,42.342712
166407,Lawrence Memorial Hospital School of Nursing,2016,Medford,Massachusetts,-71.110848,42.42559
166452,Lesley University,2016,Cambridge,Massachusetts,-71.115601,42.378429
166489,Longy School of Music of Bard College,2016,Cambridge,Massachusetts,-71.123479,42.378657
166498,Lowell Academy Hairstyling Institute,2016,Lowell,Massachusetts,-71.308097,42.64368
166513,University of Massachusetts-Lowell,2016,Lowell,Massachusetts,-71.325081,42.65372
166586,Mansfield Beauty Schools-Springfield,2016,Springfield,Massachusetts,-72.59147,42.10372
166595,Mansfield Beauty Schools-Quincy,2016,Quincy,Massachusetts,-71.003129,42.244852
166601,Marian Court College,2016,,,,
166629,University of Massachusetts-Amherst,2016,Amherst,Massachusetts,-72.526728,42.385999
166638,University of Massachusetts-Boston,2016,Boston,Massachusetts,-71.036865,42.312881
166647,Massachusetts Bay Community College,2016,Wellesley Hills,Massachusetts,-71.264004,42.312697
166656,MCPHS University,2016,Boston,Massachusetts,-71.100964,42.337036
166665,University of Massachusetts-Central Office,2016,Boston,Massachusetts,-71.060761,42.35849
166674,Massachusetts College of Art and Design,2016,Boston,Massachusetts,-71.099275,42.336862
166683,Massachusetts Institute of Technology,2016,Cambridge,Massachusetts,-71.092115,42.360095
166692,Massachusetts Maritime Academy,2016,Buzzards Bay,Massachusetts,-70.623953,41.740538
166708,University of Massachusetts Medical School Worcester,2016,Worcester,Massachusetts,-71.760689,42.277589
166717,William James College,2016,Newton,Massachusetts,-71.203256,42.294995
166805,Massachusetts School of Barbering,2016,Quincy,Massachusetts,-71.001891,42.247457
166823,Massasoit Community College,2016,Brockton,Massachusetts,-70.989799,42.07507
166850,Merrimack College,2016,North Andover,Massachusetts,-71.124216,42.668352
166869,MGH Institute of Health Professions,2016,Boston,Massachusetts,-71.054002,42.375018
166887,Middlesex Community College,2016,Bedford,Massachusetts,-71.274931,42.524328
166911,Montserrat College of Art,2016,Beverly,Massachusetts,-70.876419,42.550416
166939,Mount Holyoke College,2016,South Hadley,Massachusetts,-72.573625,42.257588
166948,Mount Ida College,2016,Newton,Massachusetts,-71.193175,42.293525
166957,Mount Wachusett Community College,2016,Gardner,Massachusetts,-71.984149,42.593151
166975,Cortiva Institute-Boston,2016,Watertown,Massachusetts,-71.190748,42.361656
166984,School of the Museum of Fine Arts at Tufts University,2016,Boston,Massachusetts,-71.096556,42.338505
167020,Everest Institute-Brighton,2016,,,,
167039,Rob Roy Academy-New Bedford,2016,New Bedford,Massachusetts,-70.925187,41.671921
167057,The New England Conservatory of Music,2016,Boston,Massachusetts,-71.086321,42.340998
167093,New England College of Optometry,2016,Boston,Massachusetts,-71.086521,42.351656
167181,New England School of Acupuncture,2016,Newton,Massachusetts,-71.800808,42.263957
167215,New England Law-Boston,2016,Boston,Massachusetts,-71.0665,42.350833
167224,New England School of Photography,2016,Boston,Massachusetts,-71.097005,42.349179
167251,Newbury College,2016,Brookline,Massachusetts,-71.142082,42.331032
167260,Nichols College,2016,Dudley,Massachusetts,-71.930283,42.044033
167288,Massachusetts College of Liberal Arts,2016,North Adams,Massachusetts,-73.102817,42.691361
167297,North Bennet Street School,2016,Boston,Massachusetts,-71.05452,42.36279
167312,North Shore Community College,2016,Danvers,Massachusetts,-70.968044,42.590103
167321,The New England Institute of Art,2016,Brookline,Massachusetts,-71.115654,42.332079
167358,Northeastern University,2016,Boston,Massachusetts,-71.088782,42.339992
167376,Northern Essex Community College,2016,Haverhill,Massachusetts,-71.047475,42.796148
167394,College of Our Lady of the Elms,2016,Chicopee,Massachusetts,-72.601541,42.14179
167455,Pine Manor College,2016,Chestnut Hill,Massachusetts,-71.156973,42.319568
167464,Pope St John XXIII National Seminary,2016,Weston,Massachusetts,-71.311059,42.339408
167525,Quincy College,2016,Quincy,Massachusetts,-71.003476,42.252416
167534,Quinsigamond Community College,2016,Worcester,Massachusetts,-71.79503,42.31379
167598,Regis College,2016,Weston,Massachusetts,-71.309126,42.351105
167631,Roxbury Community College,2016,Roxbury Crossing,Massachusetts,-71.09549,42.329249
167677,Saint John's Seminary,2016,Brighton,Massachusetts,-71.161998,42.344146
167729,Salem State University,2016,Salem,Massachusetts,-70.889321,42.502879
167738,Salter College-West Boylston,2016,West Boylston,Massachusetts,-71.787915,42.350662
167783,Simmons College,2016,Boston,Massachusetts,-71.099967,42.3393
167792,Bard College at Simon's Rock,2016,Great Barrington,Massachusetts,-73.380008,42.209241
167835,Smith College,2016,Northampton,Massachusetts,-72.638097,42.318111
167871,Southeastern Technical Institute,2016,South Easton,Massachusetts,-71.081263,42.011288
167899,Springfield College,2016,Springfield,Massachusetts,-72.556751,42.101576
167905,Springfield Technical Community College,2016,Springfield,Massachusetts,-72.581598,42.108393
167987,University of Massachusetts-Dartmouth,2016,North Dartmouth,Massachusetts,-71.005528,41.628861
167996,Stonehill College,2016,Easton,Massachusetts,-71.080632,42.05905
168005,Suffolk University,2016,Boston,Massachusetts,-71.061788,42.358944
168032,Rob Roy Academy-Taunton,2016,Taunton,Massachusetts,-71.091871,41.901917
168148,Tufts University,2016,Medford,Massachusetts,-71.120316,42.408465
168218,Wellesley College,2016,Wellesley,Massachusetts,-71.306605,42.291554
168227,Wentworth Institute of Technology,2016,Boston,Massachusetts,-71.094983,42.336632
168254,Western New England University,2016,Springfield,Massachusetts,-72.518789,42.115837
168263,Westfield State University,2016,Westfield,Massachusetts,-72.795673,42.131589
168281,Wheaton College,2016,Norton,Massachusetts,-71.184167,41.966813
168290,Wheelock College,2016,Boston,Massachusetts,-71.10582,42.342503
168342,Williams College,2016,Williamstown,Massachusetts,-73.203132,42.712725
168421,Worcester Polytechnic Institute,2016,Worcester,Massachusetts,-71.808792,42.275067
168430,Worcester State University,2016,Worcester,Massachusetts,-71.844019,42.267534
168528,Adrian College,2016,Adrian,Michigan,-84.059947,41.898449
168546,Albion College,2016,Albion,Michigan,-84.746088,42.244603
168555,Hillsdale Beauty College,2016,Hillsdale,Michigan,-84.631639,41.919063
168573,Northwestern Technological Institute,2016,Southfield,Michigan,-83.238361,42.46927
168591,Alma College,2016,Alma,Michigan,-84.670073,43.379236
168607,Alpena Community College,2016,Alpena,Michigan,-83.445069,45.081647
168740,Andrews University,2016,Berrien Springs,Michigan,-86.355815,41.963859
168786,Aquinas College,2016,Grand Rapids,Michigan,-85.626166,42.960449
168838,Baker College of Owosso,2016,,,,
168847,Baker College,2016,Flint,Michigan,-83.694679,42.974764
168883,Bay de Noc Community College,2016,Escanaba,Michigan,-87.080708,45.769714
168892,Bayshire Academy of Beauty Craft Inc,2016,Bay City,Michigan,-83.889064,43.599491
169071,Cadillac Institute of Cosmetology,2016,Cadillac,Michigan,-85.400684,44.251343
169080,Calvin College,2016,Grand Rapids,Michigan,-85.587548,42.929916
169099,Calvin Theological Seminary,2016,Grand Rapids,Michigan,-85.587354,42.92992
169187,Carnegie Institute,2016,Troy,Michigan,-83.118801,42.53889
169220,Michigan School of Professional Psychology,2016,Farmington Hills,Michigan,-83.359575,42.491427
169248,Central Michigan University,2016,Mount Pleasant,Michigan,-84.77525,43.591203
169275,Mott Community College,2016,Flint,Michigan,-83.67243,43.019941
169284,Empire Beauty School-Michigan,2016,Grand Rapids,Michigan,-85.626152,43.029398
169327,Cleary University,2016,Howell,Michigan,-83.879987,42.586638
169363,Concordia University-Ann Arbor,2016,Ann Arbor,Michigan,-83.682676,42.274723
169424,Cranbrook Academy of Art,2016,Bloomfield Hills,Michigan,-83.25124,42.568716
169442,College for Creative Studies,2016,Detroit,Michigan,-83.062352,42.361839
169479,Davenport University,2016,Grand Rapids,Michigan,-85.529655,42.849713
169503,David Pressley School of Cosmetology,2016,Royal Oak,Michigan,-83.146008,42.479729
169521,Delta College,2016,University Center,Michigan,-83.985943,43.559491
169576,Detroit Business Institute-Downriver,2016,Riverview,Michigan,-83.189207,42.169965
169628,Michigan State University-College of Law,2016,East Lansing,Michigan,-84.47352,42.725733
169655,MIAT College of Technology,2016,Canton,Michigan,-83.445507,42.286324
169716,University of Detroit Mercy,2016,Detroit,Michigan,-83.138369,42.417168
169734,Dorsey Business Schools-Madison Heights,2016,Madison Heights,Michigan,-83.107631,42.525318
169761,Dorsey Business Schools-Southgate,2016,Southgate,Michigan,-83.216005,42.21323
169798,Eastern Michigan University,2016,Ypsilanti,Michigan,-83.624415,42.245996
169910,Ferris State University,2016,Big Rapids,Michigan,-85.483509,43.687464
169947,Flint Institute of Barbering Inc,2016,Flint,Michigan,-83.73911,43.027339
169974,Glen Oaks Community College,2016,Centreville,Michigan,-85.496929,41.892504
169983,Kettering University,2016,Flint,Michigan,-83.714356,43.013112
169992,Gogebic Community College,2016,Ironwood,Michigan,-90.165592,46.471893
170000,Grace Bible College,2016,Wyoming,Michigan,-85.692077,42.919541
170037,Cornerstone University,2016,Grand Rapids,Michigan,-85.595602,42.979044
170046,Everest Institute-Grand Rapids,2016,,,,
170055,Grand Rapids Community College,2016,Grand Rapids,Michigan,-85.666571,42.966408
170082,Grand Valley State University,2016,Allendale,Michigan,-85.887519,42.965208
170091,Great Lakes Christian College,2016,Lansing,Michigan,-84.638714,42.754249
170240,Henry Ford College,2016,Dearborn,Michigan,-83.238409,42.324577
170286,Hillsdale College,2016,Hillsdale,Michigan,-84.633195,41.933682
170301,Hope College,2016,Holland,Michigan,-86.105376,42.788052
170417,ITT Technical Institute-Wyoming,2016,Wyoming,Michigan,-85.714524,42.854784
170444,Jackson College,2016,Jackson,Michigan,-84.403942,42.16483
170514,Wright Beauty Academy,2016,,,,
170532,Kalamazoo College,2016,Kalamazoo,Michigan,-85.601317,42.290382
170541,Kalamazoo Valley Community College,2016,Kalamazoo,Michigan,-85.682144,42.225948
170550,Kellogg Community College,2016,Battle Creek,Michigan,-85.177299,42.335454
170587,Kirtland Community College,2016,Roscommon,Michigan,-84.413388,44.490753
170611,Michigan College of Beauty-Monroe,2016,Monroe,Michigan,-83.407005,41.907014
170620,Lake Michigan College,2016,Benton Harbor,Michigan,-86.393445,42.097276
170639,Lake Superior State University,2016,Sault Ste Marie,Michigan,-84.3655,46.491736
170657,Lansing Community College,2016,Lansing,Michigan,-84.552201,42.739099
170675,Lawrence Technological University,2016,Southfield,Michigan,-83.25003,42.474072
170736,M J Murphy Beauty College of Mount Pleasant,2016,Mount Pleasant,Michigan,-84.779388,43.604862
170790,Macomb Community College,2016,Warren,Michigan,-82.97373,42.507039
170806,Madonna University,2016,Livonia,Michigan,-83.407306,42.386463
170842,Marygrove College,2016,Detroit,Michigan,-83.154109,42.414415
170967,Rochester College,2016,Rochester Hills,Michigan,-83.144959,42.667521
170976,University of Michigan-Ann Arbor,2016,Ann Arbor,Michigan,-83.742769,42.275921
171012,Michigan Barber School Inc,2016,Detroit,Michigan,-83.128883,42.365023
171100,Michigan State University,2016,East Lansing,Michigan,-84.476111,42.73212
171128,Michigan Technological University,2016,Houghton,Michigan,-88.546403,47.1183
171137,University of Michigan-Dearborn,2016,Dearborn,Michigan,-83.231417,42.317287
171146,University of Michigan-Flint,2016,Flint,Michigan,-83.688474,43.018777
171155,Mid Michigan Community College,2016,Harrison,Michigan,-84.763715,43.969586
171225,Monroe County Community College,2016,Monroe,Michigan,-83.470274,41.91617
171234,Montcalm Community College,2016,Sidney,Michigan,-85.09967,43.252147
171261,Mr Bela's School of Cosmetology Inc,2016,Warren,Michigan,-83.065901,42.49069
171298,Baker College of Muskegon,2016,,,,
171304,Muskegon Community College,2016,Muskegon,Michigan,-86.196384,43.250329
171313,Everest College-Skokie,2016,,,,
171322,Everest Institute-Southfield,2016,Southfield,Michigan,-83.260486,42.447485
171395,North Central Michigan College,2016,Petoskey,Michigan,-84.952698,45.360524
171456,Northern Michigan University,2016,Marquette,Michigan,-87.403857,46.558037
171465,Paul Mitchell the School-Escanaba,2016,Escanaba,Michigan,-87.069482,45.766848
171483,Northwestern Michigan College,2016,Traverse City,Michigan,-85.581808,44.767608
171492,Northwood University,2016,Midland,Michigan,-84.276276,43.628996
171535,Oakland Community College,2016,Bloomfield Hills,Michigan,-83.244787,42.595441
171571,Oakland University,2016,Rochester Hills,Michigan,-83.216418,42.674573
171599,Olivet College,2016,Olivet,Michigan,-84.922864,42.440908
171775,Port Huron Cosmetology College,2016,Waterford,Michigan,-83.398624,42.700677
171881,Kuyper College,2016,Grand Rapids,Michigan,-85.592657,43.02195
171988,Ross Medical Education Center-Lansing,2016,Lansing,Michigan,-84.605807,42.741855
171997,Ross Medical Education Center-Madison Heights,2016,Madison Heights,Michigan,-83.107692,42.508189
172015,Ross Medical Education Center-Flint,2016,Flint,Michigan,-83.751751,42.986442
172033,Sacred Heart Major Seminary,2016,Detroit,Michigan,-83.111682,42.375248
172051,Saginaw Valley State University,2016,University Center,Michigan,-83.964273,43.51176
172200,Schoolcraft College,2016,Livonia,Michigan,-83.430958,42.419279
172264,Siena Heights University,2016,Adrian,Michigan,-84.015144,41.905952
172291,St Clair County Community College,2016,Port Huron,Michigan,-82.428717,42.979494
172307,Southwestern Michigan College,2016,Dowagiac,Michigan,-86.082941,41.965179
172325,Specs Howard School of Media Arts,2016,Southfield,Michigan,-83.239309,42.459245
172334,Spring Arbor University,2016,Spring Arbor,Michigan,-84.551918,42.206233
172422,Michigan Career and Technical Institute,2016,Plainwell,Michigan,-85.517049,42.504599
172440,Finlandia University,2016,Hancock,Michigan,-88.589392,47.12709
172477,Western Michigan University-Thomas M. Cooley Law School,2016,Lansing,Michigan,-84.554429,42.731
172495,Twin City Beauty College,2016,Saint Joseph,Michigan,-86.477623,42.072138
172608,Walsh College of Accountancy and Business Administration,2016,Troy,Michigan,-83.147197,42.573888
172617,Washtenaw Community College,2016,Ann Arbor,Michigan,-83.664928,42.263311
172635,Wayne County Community College District,2016,Detroit,Michigan,-83.055527,42.326515
172644,Wayne State University,2016,Detroit,Michigan,-83.072864,42.35861
172671,West Shore Community College,2016,Scottville,Michigan,-86.336122,44.008512
172680,Paul Mitchell the School-Grand Rapids,2016,Kentwood,Michigan,-85.596605,42.910707
172699,Western Michigan University,2016,Kalamazoo,Michigan,-85.61512,42.282589
172705,Western Theological Seminary,2016,Holland,Michigan,-86.101897,42.786227
172802,Wright Beauty Academy,2016,Battle Creek,Michigan,-85.196585,42.308156
172866,Academy College,2016,Bloomington,Minnesota,-93.299809,44.855722
172918,Alexandria Technical & Community College,2016,Alexandria,Minnesota,-95.372369,45.873107
172927,American Indian OIC Inc,2016,Minneapolis,Minnesota,-93.246166,44.961993
172954,Anoka Technical College,2016,Anoka,Minnesota,-93.415955,45.216331
172963,Anoka-Ramsey Community College,2016,Coon Rapids,Minnesota,-93.351697,45.172978
173045,Augsburg College,2016,Minneapolis,Minnesota,-93.241418,44.965636
173063,Riverland Community College,2016,Austin,Minnesota,-93.001055,43.676778
173115,Northwest Technical College,2016,Bemidji,Minnesota,-94.853985,47.452652
173124,Bemidji State University,2016,Bemidji,Minnesota,-94.874529,47.482505
173142,Bethany Lutheran College,2016,Mankato,Minnesota,-93.990744,44.166485
173160,Bethel University,2016,Saint Paul,Minnesota,-93.159295,45.057091
173179,Bethel Seminary-St Paul,2016,Saint Paul,Minnesota,-93.159786,45.058775
173203,Central Lakes College-Brainerd,2016,Brainerd,Minnesota,-94.21524,46.346006
173258,Carleton College,2016,Northfield,Minnesota,-93.154662,44.462304
173300,Concordia College at Moorhead,2016,Moorhead,Minnesota,-96.76749,46.862482
173328,Concordia University-Saint Paul,2016,Saint Paul,Minnesota,-93.155281,44.95045
173416,Dakota County Technical College,2016,Rosemount,Minnesota,-93.079346,44.738929
173452,Martin Luther College,2016,New Ulm,Minnesota,-94.473422,44.3046
173461,Lake Superior College,2016,Duluth,Minnesota,-92.145255,46.784671
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2016,Duluth,Minnesota,-92.099721,46.785732
173489,Duluth Business University,2016,Duluth,Minnesota,-92.157379,46.742888
173559,Minnesota State Community and Technical College,2016,Fergus Falls,Minnesota,-96.096961,46.288102
173629,Globe University-Woodbury,2016,Woodbury,Minnesota,-92.941145,44.946656
173638,Minnesota West Community and Technical College,2016,Granite Falls,Minnesota,-95.561709,44.80755
173647,Gustavus Adolphus College,2016,Saint Peter,Minnesota,-93.971928,44.324968
173665,Hamline University,2016,Saint Paul,Minnesota,-93.163983,44.965696
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2016,Center City,Minnesota,-92.796687,45.377896
173708,Hennepin Technical College,2016,Brooklyn Park,Minnesota,-93.397755,45.096534
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,2016,Hibbing,Minnesota,-92.923517,47.41989
173735,Hibbing Community College,2016,Hibbing,Minnesota,-92.921052,47.422275
173744,Aveda Institute-Minneapolis,2016,Minneapolis,Minnesota,-93.253702,44.987863
173799,Inver Hills Community College,2016,Inver Grove Heights,Minnesota,-93.055255,44.828599
173805,Itasca Community College,2016,Grand Rapids,Minnesota,-93.494483,47.242469
173887,The Art Institutes International-Minnesota,2016,Minneapolis,Minnesota,-93.276527,44.975884
173896,Luther Seminary,2016,Saint Paul,Minnesota,-93.196754,44.984815
173902,Macalester College,2016,Saint Paul,Minnesota,-93.169855,44.936709
173911,South Central College,2016,North Mankato,Minnesota,-94.04741,44.174326
173920,Minnesota State University-Mankato,2016,Mankato,Minnesota,-93.99945,44.146712
173939,Regency Beauty Institute-Blaine,2016,Blaine,Minnesota,-93.236127,45.17581
173957,Mayo Clinic School of Medicine,2016,Rochester,Minnesota,-92.466417,44.020808
173966,Mayo Clinic School of Health Sciences,2016,Rochester,Minnesota,-92.466645,44.022784
173984,Argosy University-Twin Cities,2016,Eagan,Minnesota,-93.173871,44.837284
173993,Mesabi Range College,2016,Virginia,Minnesota,-92.549088,47.524554
174020,Metropolitan State University,2016,Saint Paul,Minnesota,-93.074361,44.957256
174066,University of Minnesota-Twin Cities,2016,Minneapolis,Minnesota,-93.235352,44.977886
174075,University of Minnesota-Crookston,2016,Crookston,Minnesota,-96.609863,47.802021
174118,Minneapolis Business College,2016,Roseville,Minnesota,-93.173351,45.005272
174127,Minneapolis College of Art and Design,2016,Minneapolis,Minnesota,-93.274694,44.956988
174136,Minneapolis Community and Technical College,2016,Minneapolis,Minnesota,-93.284489,44.972672
174154,Herzing University-Minneapolis,2016,Minneapolis,Minnesota,-93.366498,45.056273
174190,Minnesota School of Cosmetology-Woodbury Campus,2016,WOODBURY,Minnesota,-92.973902,44.92512
174206,Crossroads College,2016,Rochester,Minnesota,-92.476297,43.997064
174233,University of Minnesota-Duluth,2016,Duluth,Minnesota,-92.084385,46.817126
174251,University of Minnesota-Morris,2016,Morris,Minnesota,-95.901756,45.589829
174279,Minnesota School of Business-Richfield,2016,Richfield,Minnesota,-93.297366,44.865436
174321,Model College of Hair Design,2016,Saint Cloud,Minnesota,-94.159214,45.558469
174358,Minnesota State University Moorhead,2016,Moorhead,Minnesota,-96.763376,46.866482
174376,North Hennepin Community College,2016,Brooklyn Park,Minnesota,-93.373662,45.107408
174385,National American University-Roseville,2016,Roseville,Minnesota,-93.162659,45.009443
174394,Sanford-Brown College-Mendota Heights,2016,Mendota Heights,Minnesota,-93.163872,44.86486
174428,Normandale Community College,2016,Bloomington,Minnesota,-93.331677,44.829706
174437,North Central University,2016,Minneapolis,Minnesota,-93.261429,44.969389
174473,Northland Community and Technical College,2016,Thief River Falls,Minnesota,-96.162362,48.124955
174491,University of Northwestern-St Paul,2016,Saint Paul,Minnesota,-93.171579,45.032969
174507,Northwestern Health Sciences University,2016,Bloomington,Minnesota,-93.311218,44.85097
174525,Oak Hills Christian College,2016,Bemidji,Minnesota,-94.901701,47.425836
174534,Regency Beauty Institute-Burnsville,2016,Burnsville,Minnesota,-93.28904,44.744157
174570,Pine Technical & Community College,2016,Pine City,Minnesota,-92.968283,45.818667
174604,Rainy River Community College,2016,International Falls,Minnesota,-93.431603,48.590001
174738,Rochester Community and Technical College,2016,Rochester,Minnesota,-92.423528,44.016177
174747,College of Saint Benedict,2016,Saint Joseph,Minnesota,-94.319888,45.561792
174756,St Cloud Technical and Community College,2016,Saint Cloud,Minnesota,-94.176938,45.580341
174765,Regency Beauty Institute-St Cloud,2016,Waite Park,Minnesota,-94.216276,45.548631
174783,Saint Cloud State University,2016,Saint Cloud,Minnesota,-94.153,45.552418
174792,Saint Johns University,2016,Collegeville,Minnesota,-94.393621,45.580075
174817,Saint Mary's University of Minnesota,2016,Winona,Minnesota,-91.696652,44.045322
174844,St Olaf College,2016,Northfield,Minnesota,-93.183633,44.462884
174862,Crown College,2016,Saint Bonifacius,Minnesota,-93.743015,44.885372
174899,The College of Saint Scholastica,2016,Duluth,Minnesota,-92.105738,46.81544
174914,University of St Thomas,2016,Saint Paul,Minnesota,-93.189422,44.941662
174978,Empire Beauty School-Bloomington,2016,Bloomington,Minnesota,-93.287367,44.82746
175005,St Catherine University,2016,Saint Paul,Minnesota,-93.181925,44.924542
175014,Rasmussen College-Minnesota,2016,St. Cloud,Minnesota,-94.206254,45.548117
175041,Saint Paul College,2016,Saint Paul,Minnesota,-93.109664,44.9492
175078,Southwest Minnesota State University,2016,Marshall,Minnesota,-95.75983,44.455023
175120,Summit Academy Opportunities Industrialization Center,2016,Minneapolis,Minnesota,-93.295151,44.983265
175139,United Theological Seminary of the Twin Cities,2016,New Brighton,Minnesota,-93.224977,45.057139
175157,Vermilion Community College,2016,Ely,Minnesota,-91.837938,47.905213
175227,Dunwoody College of Technology,2016,Minneapolis,Minnesota,-93.290069,44.973081
175236,Ridgewater College,2016,Willmar,Minnesota,-95.073054,45.13832
175263,Minnesota State College Southeast,2016,Winona,Minnesota,-91.618314,44.024554
175272,Winona State University,2016,Winona,Minnesota,-91.643723,44.046159
175281,Mitchell Hamline School of Law,2016,Saint Paul,Minnesota,-93.137709,44.942092
175315,Century College,2016,White Bear Lake,Minnesota,-92.982109,45.041816
175342,Alcorn State University,2016,Alcorn State,Mississippi,-91.142854,31.877216
175421,Belhaven University,2016,Jackson,Mississippi,-90.169228,32.318415
175430,Blue Mountain College,2016,Blue Mountain,Mississippi,-89.02924,34.67209
175494,Chris Beauty College,2016,Gulfport,Mississippi,-89.077063,30.383561
175519,Coahoma Community College,2016,Clarksdale,Mississippi,-90.570304,34.255626
175528,Antonelli College-Jackson,2016,Jackson,Mississippi,-90.12297,32.328918
175573,Copiah-Lincoln Community College,2016,Wesson,Mississippi,-90.400234,31.69272
175591,Creations College of Cosmetology,2016,,,,
175607,Delta Beauty College,2016,Greenville,Mississippi,-91.036701,33.398819
175616,Delta State University,2016,Cleveland,Mississippi,-90.735365,33.744745
175643,East Central Community College,2016,Decatur,Mississippi,-89.113706,32.441164
175652,East Mississippi Community College,2016,Scooba,Mississippi,-88.483516,32.830246
175698,Fosters Cosmetology College,2016,Ripley,Mississippi,-88.942133,34.755677
175722,Academy of Hair Design-Grenada,2016,Grenada,Mississippi,-89.824361,33.77437
175786,Hinds Community College,2016,Raymond,Mississippi,-90.416118,32.256109
175810,Holmes Community College,2016,Goodman,Mississippi,-89.915803,32.969985
175829,Itawamba Community College,2016,Fulton,Mississippi,-88.412073,34.276519
175856,Jackson State University,2016,Jackson,Mississippi,-90.20663,32.296781
175883,Jones County Junior College,2016,Ellisville,Mississippi,-89.199694,31.597162
175935,Meridian Community College,2016,Meridian,Mississippi,-88.733604,32.368097
175980,Millsaps College,2016,Jackson,Mississippi,-90.178084,32.3231
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2016,Jackson,Mississippi,-90.144689,32.338859
176008,Mississippi Delta Community College,2016,Moorhead,Mississippi,-90.502053,33.444906
176017,University of Mississippi,2016,University,Mississippi,-89.537434,34.365529
176035,Mississippi University for Women,2016,Columbus,Mississippi,-88.418601,33.493305
176044,Mississippi Valley State University,2016,Itta Bena,Mississippi,-90.341274,33.514142
176053,Mississippi College,2016,Clinton,Mississippi,-90.329821,32.335515
176062,Mississippi College of Beauty Culture,2016,Laurel,Mississippi,-89.134632,31.693843
176071,Mississippi Gulf Coast Community College,2016,Perkinston,Mississippi,-89.142952,30.780784
176080,Mississippi State University,2016,Mississippi State,Mississippi,-88.790139,33.454852
176169,Northeast Mississippi Community College,2016,Booneville,Mississippi,-88.562983,34.667833
176178,Northwest Mississippi Community College,2016,Senatobia,Mississippi,-89.969525,34.625532
176239,Pearl River Community College,2016,Poplarville,Mississippi,-89.543052,30.844322
176318,Rust College,2016,Holly Springs,Mississippi,-89.446999,34.776862
176336,Southeastern Baptist College,2016,Laurel,Mississippi,-89.149373,31.748512
176354,Southwest Mississippi Community College,2016,Summit,Mississippi,-90.442844,31.29622
176372,University of Southern Mississippi,2016,Hattiesburg,Mississippi,-89.331236,31.32661
176390,Magnolia College of Cosmetology,2016,Jackson,Mississippi,-90.151826,32.359614
176406,Tougaloo College,2016,Tougaloo,Mississippi,-90.16076,32.403014
176451,Wesley Biblical Seminary,2016,Jackson,Mississippi,-90.159447,32.355011
176479,William Carey University,2016,Hattiesburg,Mississippi,-89.291815,31.305264
176600,Aquinas Institute of Theology,2016,Saint Louis,Missouri,-90.237365,38.635008
176619,Assemblies of God Theological Seminary,2016,Springfield,Missouri,-93.26151,37.224401
176628,Avila University,2016,Kansas City,Missouri,-94.591387,38.912159
176637,ITT Technical Institute-Earth City,2016,Earth City,Missouri,-90.461159,38.757955
176664,Baptist Bible College,2016,Springfield,Missouri,-93.285385,37.239731
176716,House of Heavilin Beauty College-Blue Springs,2016,Blue Springs,Missouri,-94.273804,38.999893
176770,Cox College,2016,Springfield,Missouri,-93.290233,37.225116
176789,Calvary University,2016,Kansas City,Missouri,-94.546238,38.838169
176798,Cape Girardeau Career and Technology Center,2016,Cape Girardeau,Missouri,-89.56525,37.274138
176910,Central Christian College of the Bible,2016,Moberly,Missouri,-92.427259,39.395963
176947,Central Methodist University-College of Liberal Arts and Sciences,2016,Fayette,Missouri,-92.685276,39.150534
176965,University of Central Missouri,2016,Warrensburg,Missouri,-93.737428,38.759111
176983,Grand River Technical School,2016,Chillicothe,Missouri,-93.559669,39.798864
176992,Chillicothe Beauty Academy Inc,2016,Chillicothe,Missouri,-93.551131,39.792786
177038,Cleveland University-Kansas City,2016,Overland Park,Kansas,-94.679076,38.932019
177056,Columbia Area Career Center,2016,Columbia,Missouri,-92.33669,38.903705
177065,Columbia College,2016,Columbia,Missouri,-92.326544,38.957899
177083,Conception Seminary College,2016,Conception,Missouri,-94.682831,40.24044
177092,Concordia Seminary,2016,Saint Louis,Missouri,-90.312041,38.63816
177117,Cottey College,2016,Nevada,Missouri,-94.371311,37.836127
177126,Covenant Theological Seminary,2016,Saint Louis,Missouri,-90.451323,38.643066
177135,Crowder College,2016,Neosho,Missouri,-94.368315,36.814906
